video_id,channel_id,published_at,status,last_polled_at,next_poll_at,current_interval_hours,created_at
GmjMIMwnzXk,UCgnFSj7jQffD5V5m05j4dPw,2026-07-27 10:14:02+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 15:11:23.493555+00
gMktZtpo0KU,UCh9qXeL8eP3Txra2908xksg,2026-07-27 15:31:20+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-28 03:32:23.800516+00
gMriCU9OYOY,UC0PdkCm3QlHJ8HdH4JeNirA,2025-12-05 10:30:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gMVRdJjH828,UC9ZdXR-RYydFqdIb1lqM4LQ,2023-08-26 11:30:08+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GMW5Srm3Dto,UCYG2PZN2DImFqoTcj983iqA,2026-05-06 11:13:28+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GnBrARhhmIk,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-27 10:17:55+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 15:11:23.493555+00
GnLIWRjkz8g,UCd3VsafChPVXeIufCAzCprA,2023-07-07 12:40:30+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gO38MhZPogA,UC3C6rQHX8pkjSyOm-620k3w,2026-05-08 14:31:18+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gO8ZouVZn8U,UCHQfFg_epoUK0htwmiUyzEQ,2026-07-22 15:10:58+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GOIGGNmoUNM,UCk6Bzr5M-8n_KN2guSmWmMw,2021-03-24 08:41:10+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gOM_b6UR_UY,UCVwbUjoiTUXxeVjsxW9Kwng,2025-06-05 11:30:39+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GONDgZgzOG0,UCTb1H9XUOHjqA9hVvxCht0w,2024-03-14 16:21:56+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GOP07Ic4q6M,UCrjQG1gLZ4cDwIzrGA5pRBw,2026-07-17 00:50:26+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
gPfrff4toj8,UCCK3OZi788Ok44K97WAhLKQ,2026-07-30 07:17:46+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
gpGeRgKzuDk,UC-ss1l2vO46QAgyCsPRIVDA,2026-06-17 18:25:33+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
gPIr1nocAt0,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-30 21:08:45+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 03:47:41.779663+00
GPLsDp1r9kI,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-26 18:15:35+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
gppgfquHvwg,UC6lDrxy3lS4LNRuuBtryqpQ,2025-12-12 14:19:11+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gpZdZw3X2AA,UC7301rstHsGPohgeR_kh8Pw,2025-06-14 03:01:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gQ1g7svCj04,UCt7aYc76HmITvYbbQlHyFnw,2021-09-17 01:51:55+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GQ3pqks0E4Q,UCc8W1zUTmtNqXIhOHxPIAuw,2025-10-17 16:20:05+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GQDmwLrRkGM,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-28 01:47:18+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 03:32:23.800516+00
gQow7pnqggU,UCwkHQPpM4IvsJZiIwW9_8Ng,2026-08-01 00:30:21+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-01 03:47:24.966897+00
gqvXiMIL5bA,UCEoihco2ah097z2YwYOtojw,2025-07-05 17:53:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GQWgXMBQU0w,UCCK3OZi788Ok44K97WAhLKQ,2026-07-28 22:06:59+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 14:34:06.693942+00
gQzbivFGifY,UC8irIP66QzlZNVgqe4vwN9g,2026-03-04 14:45:31+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
Gqzo8RvfvK0,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-01 12:45:53+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-01 13:52:00.631563+00
gr_45jwaVDc,UC7301rstHsGPohgeR_kh8Pw,2025-06-04 11:01:14+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
Gr54a65Z95c,UCKA7SQOUkD1_z5lr016Q70w,2026-01-19 06:42:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gr6Akxp3R7o,UCEoihco2ah097z2YwYOtojw,2025-05-16 12:56:31+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GRAZQmqmwoI,UCDm4BW0Q5d-zASSuRyvPGXw,2026-07-26 08:40:58+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
grJt9KWFziE,UCn0XmAUFv6d2tofMFEesSNw,2026-07-28 02:00:09+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 03:32:23.800516+00
GrpngvNq4YY,UC1Q3UfVjchyhbtyJXc_mu5w,2026-07-21 11:45:32+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
GRT4ABia6BY,UCMQYRNX1Fg-HJ8Ey7Z3WPrA,2018-12-20 15:08:19+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
grW6CAr6WKY,UCwKYO2L9xzLtWhSv4ncYCIA,2026-06-18 02:51:12+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
grwlQ8SQJn0,UCMeObxIFpmRVL22ZpL4ME9g,2025-08-13 12:46:24+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GRZDMo-g-UY,UCGN3TM5lZQ1DAvMwI1LIc8Q,2026-04-18 10:24:34+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gs8AJx443Zw,UCrjQG1gLZ4cDwIzrGA5pRBw,2026-07-22 05:00:29+00,active,2026-08-05 00:45:28.078725+00,2026-08-05 01:45:28.078725+00,1.00,2026-07-27 02:05:18.831017+00
gs8pdj5h4Gk,UCEuz_HGv5er0LZsztjO4g5Q,2026-04-07 07:06:07+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GSCHFTRCraQ,UCETxOvOv9_44-CUzsPlzyxQ,2025-05-25 07:19:24+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gSHWxuo7M9w,UCU5WmQA3Ur1Yriw5pMqoBNQ,2026-03-02 12:31:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-01 13:52:00.631563+00
gsjjhSP2jhw,UCglXlpWjIi95auM3umWWLdw,2026-06-26 08:40:09+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gskxj55iv8I,UCHQfFg_epoUK0htwmiUyzEQ,2026-06-16 15:36:11+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gsqB9-OlLc0,UCnY7v189bwoSTFFYD_PNWhQ,2025-03-10 15:30:24+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gSTZ2RMUFSw,UCd3VsafChPVXeIufCAzCprA,2022-12-04 10:30:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GTCs77G6O6M,UC0PdkCm3QlHJ8HdH4JeNirA,2026-05-29 10:30:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gTDPLAEqxIw,UCiOEgWwAKbfrVb795hqQc9A,2026-05-16 13:45:21+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GTEITMC-nJA,UCWqN5l7FwMO6-gT8Dg9mx5A,2026-07-07 09:31:20+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GtqdGhQQbhQ,UCt7aYc76HmITvYbbQlHyFnw,2021-12-01 02:09:14+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GTsO5ImzMSs,UCltN1illHSguno1gokRShxA,2026-07-19 12:00:30+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gTsQxDoZvmE,UCmqflTSJ6911aCrnaWIXxsA,2026-08-02 17:30:25+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 03:51:57.32757+00
GU60ZNpSnnk,UCh9qXeL8eP3Txra2908xksg,2026-07-31 12:31:17+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-31 14:32:36.552931+00
gub0nuro_Ak,UCgnFSj7jQffD5V5m05j4dPw,2026-07-28 04:20:14+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 14:34:06.693942+00
gUbRSCItdj8,UCuc40qp1ZKB_ZbDw9iml8Kg,2026-01-18 14:54:29+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GufykAeW-Ws,UCltN1illHSguno1gokRShxA,2026-06-14 12:00:13+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gUg0AaA9B5Y,UCWqN5l7FwMO6-gT8Dg9mx5A,2026-05-18 15:21:13+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
GUnGsjXq224,UCQxq1x6XKl1oRJ_aSOdurWQ,2025-12-01 16:36:49+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GUoAu3xt6HI,UCgnFSj7jQffD5V5m05j4dPw,2026-08-04 04:17:47+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 14:37:44.711046+00
GUWfxDZV7_Q,UCGN3TM5lZQ1DAvMwI1LIc8Q,2026-04-15 13:04:10+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
guzh8v-fx2o,UC4UaWbUUwVvCxWNqhb4f16Q,2026-07-21 12:09:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GV7ri5pYXG0,UCCK3OZi788Ok44K97WAhLKQ,2026-08-01 12:50:43+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-01 13:52:00.631563+00
gVBfNybkwY0,UCgnFSj7jQffD5V5m05j4dPw,2026-07-26 16:35:15+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
GVd7-spvLzc,UC6lDrxy3lS4LNRuuBtryqpQ,2026-01-30 11:08:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GVElfIV5ISQ,UCu_V8lfzyGspxP-LNFowW9w,2026-07-03 09:30:25+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GVfW8Zc6Sj8,UCaRBojHlDl24Tzh6Vt6dihQ,2026-06-20 17:22:58+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gVGCElKnLNs,UCmqflTSJ6911aCrnaWIXxsA,2026-08-02 14:49:02+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 03:51:57.32757+00
gvgTc4wwnKw,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-29 18:10:15+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 03:25:20.550204+00
gvLVjbqiNdU,UCRnC_XIuIVFKWphUcLd4MVA,2026-01-17 02:56:44+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gWaVfl1vi_0,UCgnFSj7jQffD5V5m05j4dPw,2026-08-02 07:01:50+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-02 13:51:54.972144+00
gwHViyERNTU,UCRtAu8OVYVfuNZmTV-Ug0zA,2025-04-08 13:41:40+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gWjKICdh4Lg,UCMQYRNX1Fg-HJ8Ey7Z3WPrA,2019-10-18 12:03:04+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gwjP5cupiC4,UCNFDDKoTezuSWbIjjHA76xQ,2026-03-04 08:26:30+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GWNencM6QKA,UCm-TY_JakK4dHAwF6QqcZSg,2021-05-09 18:00:04+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
Gwrh0XXWHvI,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-03 19:26:21+00,active,2026-08-05 00:45:28.078725+00,2026-08-05 01:45:28.078725+00,1.00,2026-08-04 03:34:16.675504+00
gWUXAdOT66g,UCGkzF25IZBE1SF9ykM64xEA,2021-03-02 13:02:10+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gXDFhOjt-pI,UCEmrzEYds6XN_7dd_5_XnrA,2025-01-09 23:00:34+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gxjqteKG4yI,UCJsN1Mmx4GRA6sCYdfKqpSQ,2026-08-01 13:00:09+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-01 13:52:00.631563+00
GXUW985XE-c,UCDm4BW0Q5d-zASSuRyvPGXw,2026-03-01 12:05:07+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
GXWlqpvPIB4,UCgnFSj7jQffD5V5m05j4dPw,2026-08-02 18:15:46+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 03:51:57.32757+00
gxx1KYei6k0,UCkysZsPin4y9iQHS-QYygeQ,2026-06-30 21:45:02+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
Gy6OA4RaG4E,UC3C6rQHX8pkjSyOm-620k3w,2026-07-29 12:16:48+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-29 14:29:50.600302+00
GYc4rc8kku0,UCcpCelkp30ukU3ZKUXsU25g,2023-11-10 13:43:20+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GyDKSKrO0G4,UC0CXMeU0432EMgBnlBaY_yA,2026-04-03 11:27:37+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
gYnybx9sFEo,UCOQAZV0vURpWMKTlAGVy8rQ,2025-04-25 00:30:27+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GYV_jLOQgtY,UCNyujDJFZqQml78mdpb2rNA,2026-04-12 14:04:05+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
GYV1dJ6UyCM,UCCK3OZi788Ok44K97WAhLKQ,2026-07-28 12:36:54+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 14:34:06.693942+00
gYYNQ7q1DyM,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-30 12:53:24+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
GZCfT3lMFZo,UCgnFSj7jQffD5V5m05j4dPw,2026-07-30 08:38:49+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
GZtYtTXmrsw,UCWqN5l7FwMO6-gT8Dg9mx5A,2026-07-09 07:28:35+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
h_orQ_z-LbU,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-02 02:47:36+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 03:50:07.795991+00
h0eaIQLlKuI,UCTb1H9XUOHjqA9hVvxCht0w,2022-06-18 12:39:21+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
H0resBbs3WA,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-31 03:04:32+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 03:47:41.779663+00
h0uv-o5UKOc,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-30 18:11:42+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 03:47:41.779663+00
H1ev42kFJY0,UC2Wq8OiU3P9sSRxHpFEe_0Q,2026-07-29 16:40:28+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-30 03:25:20.550204+00
h1imyIcR3mM,UCu_V8lfzyGspxP-LNFowW9w,2026-04-08 12:29:51+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
H24mtgSn7Vg,UCwXfRdTtVeVnXXF4poaYw0Q,2025-10-08 06:14:38+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
h2rkiuYWLJ4,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-04 10:18:27+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 14:37:44.711046+00
H31e86ypy6c,UCgnFSj7jQffD5V5m05j4dPw,2026-07-25 15:52:59+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
h39VrQr3gog,UCvQoK_VN52NG9CwB7Tc9WZg,2021-01-31 09:18:18+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
H3dwNSME2ms,UCEjCyBoWP57QRkmFRz-aOGw,2019-01-07 13:15:43+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
H3jd68gwPzM,UCCK3OZi788Ok44K97WAhLKQ,2026-08-01 16:18:37+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 03:50:07.795991+00
h3MhcrBdCLM,UCdY0SS4tZPdWdQ6m5bX-ZBg,2022-01-01 13:30:11+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
H3vgf0GUqBI,UCEUSUxrhCt4n0Pp9WB7q7-w,2026-06-12 11:49:13+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
H446ToeLNGQ,UCGN3TM5lZQ1DAvMwI1LIc8Q,2026-05-08 14:59:44+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
h4DcuvwoVtk,UCR5y9OV23c0jJ4RGwDvGnLw,2026-04-04 04:22:34+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
h4nHr8dD9h4,UCCK3OZi788Ok44K97WAhLKQ,2026-08-02 07:51:43+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-02 13:51:54.972144+00
h4tmcnu9ziQ,UCu7cGbQEMgGk8TD0ZYucM5g,2026-07-28 13:17:48+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-28 14:34:06.693942+00
h4ugjYTSMK8,UCEjCyBoWP57QRkmFRz-aOGw,2020-03-21 14:29:46+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
H4Wt7ESrSro,UCd3VsafChPVXeIufCAzCprA,2023-07-11 06:44:13+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
h4YYZ3YBPwY,UCkysZsPin4y9iQHS-QYygeQ,2026-06-07 14:45:14+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
h6GVls4IDTo,UCkysZsPin4y9iQHS-QYygeQ,2026-07-08 14:45:31+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
H6mhrSDH3-8,UCu7cGbQEMgGk8TD0ZYucM5g,2026-06-19 11:30:16+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
H75IPxdY5Gg,UCcrktZCp1tY9eDqrk6fMrsA,2026-07-29 23:47:03+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-30 03:25:20.550204+00
h7nU9kAJnLM,UCYFn7BOOlmL21iNJ6q5IDfg,2026-05-28 13:49:58+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
H7RIYVIskew,UCDdPJHmxHCJLH1sDyytCATw,2026-06-27 08:00:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
H7S3B-Q7ZQ8,UCn0XmAUFv6d2tofMFEesSNw,2026-07-22 11:30:07+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
H7xMKaQMb14,UCVwbUjoiTUXxeVjsxW9Kwng,2025-08-01 11:30:11+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
h8DUerae-9w,UCBR9iW2qo_7LP9_9u3A2ZeQ,2026-05-09 17:23:53+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
h8Hdf9XTmi8,UC9ZdXR-RYydFqdIb1lqM4LQ,2026-05-09 10:48:26+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
h8HtYPxmpNU,UCgnFSj7jQffD5V5m05j4dPw,2026-07-26 18:30:22+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
h8nVSdYGkVw,UCc8W1zUTmtNqXIhOHxPIAuw,2025-07-05 19:24:04+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
h8q2QlcoE00,UCRnC_XIuIVFKWphUcLd4MVA,2026-05-18 13:25:37+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
H8S9eWH9M0c,UCgnFSj7jQffD5V5m05j4dPw,2026-07-27 20:10:59+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 03:32:23.800516+00
h9kPHBjvpDQ,UCCK3OZi788Ok44K97WAhLKQ,2026-07-31 07:56:34+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 14:32:36.552931+00
H9uGT4NjVJU,UCCK3OZi788Ok44K97WAhLKQ,2026-07-31 02:27:09+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 03:47:41.779663+00
hA4Q03n6RzA,UCfK5mYo5nvU4d4vkguhSn6Q,2025-06-27 13:30:40+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
